16:15:03.378 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:16:33.546 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.547 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.548 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.556 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.556 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.556 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.558 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.558 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.586 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7500
16:16:33.603 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.616 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.616 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.643 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.679 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.687 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.687 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.687 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.762 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.762 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.763 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.763 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.769 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.789 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.789 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.789 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.789 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.789 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7550
16:16:33.797 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.797 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.896 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.896 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.903 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.903 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.912 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.912 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.947 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.972 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.979 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.979 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.979 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.988 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.989 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.990 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:33.999 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.022 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7600
16:16:34.121 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.133 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.133 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.154 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.199 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.199 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.199 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.210 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.210 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.210 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.218 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.284 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.312 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.312 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7650
16:16:34.390 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.413 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.413 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.444 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.514 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.514 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.558 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.568 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.595 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7700
16:16:34.692 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.825 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7750
16:16:34.878 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:34.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.124 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.162 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7800
16:16:35.184 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.184 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.205 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.253 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.253 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.253 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.342 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7850
16:16:35.359 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.359 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.390 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.438 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.438 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.438 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.442 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.460 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.521 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.537 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7900
16:16:35.539 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.539 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.559 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.565 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.655 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.657 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.658 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.658 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.659 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.660 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.661 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.662 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.664 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.688 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.751 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.751 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.751 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.751 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.778 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:35.780 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 7950
16:16:35.820 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.102 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8000
16:16:36.243 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.327 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.327 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.327 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.327 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.333 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.355 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8050
16:16:36.442 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.563 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.563 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.566 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.579 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.587 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.603 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8100
16:16:36.621 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.837 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8150
16:16:36.908 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.930 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.939 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:36.977 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.003 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.003 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.003 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.009 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.020 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.078 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.268 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8200
16:16:37.274 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.321 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.321 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.329 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.387 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.387 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.387 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.388 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.390 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.391 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.392 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.398 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.407 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.421 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.421 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.421 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.427 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.429 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.443 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.472 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.488 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.488 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8250
16:16:37.537 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.555 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.614 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.614 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.614 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.648 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.669 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8300
16:16:37.676 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.762 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.763 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.765 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.766 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.787 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.867 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:37.889 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8350
16:16:37.957 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:38.115 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8400
16:16:38.178 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:38.374 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8450
16:16:38.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:38.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:38.609 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8500
16:16:38.651 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:38.672 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:38.764 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:38.764 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:38.764 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:38.764 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:38.781 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:38.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:38.819 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8550
16:16:38.847 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:38.890 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.019 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8600
16:16:39.022 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.028 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.100 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.101 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.101 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.102 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.103 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.104 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.105 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.106 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.107 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.109 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.110 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.113 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.113 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.129 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.151 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.151 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.155 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.157 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.178 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.225 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.240 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8650
16:16:39.277 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.277 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.348 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.395 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.412 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8700
16:16:39.435 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.502 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.502 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.502 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.511 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.564 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.583 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8750
16:16:39.592 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.624 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.681 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:39.785 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8800
16:16:39.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.102 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8850
16:16:40.153 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.185 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.265 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.265 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.265 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.291 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.291 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.295 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.304 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.314 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.347 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.364 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8900
16:16:40.367 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.367 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.383 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.399 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.418 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.448 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.466 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.466 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.467 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.468 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.469 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.470 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.471 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.472 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.473 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.477 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.477 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.477 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.477 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.479 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.490 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.490 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.498 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.498 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.513 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.514 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.514 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.524 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.553 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.554 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.555 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 8950
16:16:40.576 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.576 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.625 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.632 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.655 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.655 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.655 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.655 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.729 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.745 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 9000
16:16:40.770 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.770 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.771 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.781 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.784 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.790 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.818 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.818 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.840 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.840 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.840 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.845 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.845 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.848 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:40.848 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
